DATE_TIME;CONSUMO_ATTIVA_PRELEVATA
2018-01-06 21:00:00;91,29999999999998
2018-01-06 22:00:00;89,7875
2018-01-06 23:00:00;90,75
2018-01-07 00:00:00;91,85
2018-01-07 01:00:00;90,75
2018-01-07 02:00:00;91,4375
2018-01-07 03:00:00;94,05000000000001
2018-01-07 04:00:00;121,6875
2018-01-07 05:00:00;121,55
2018-01-07 06:00:00;122,2375
2018-01-07 07:00:00;122,2375
2018-01-07 08:00:00;123,0625
2018-01-07 09:00:00;121,82500000000002
2018-01-07 10:00:00;121,55
2018-01-07 11:00:00;121,0
2018-01-07 12:00:00;121,27499999999999
2018-01-07 13:00:00;121,4125
2018-01-07 14:00:00;121,825
2018-01-07 15:00:00;122,375
2018-01-07 16:00:00;121,1375
2018-01-07 17:00:00;120,58749999999999
2018-01-07 18:00:00;120,5875
2018-01-07 19:00:00;117,28750000000001
2018-01-07 20:00:00;89,65
2018-01-07 21:00:00;92,4
2018-01-07 22:00:00;90,8875
2018-01-07 23:00:00;91,16250000000001
2018-01-08 00:00:00;91,4375
2018-01-08 01:00:00;89,375
2018-01-08 02:00:00;88,9625
2018-01-08 03:00:00;91,575
2018-01-08 04:00:00;120,0375
2018-01-08 05:00:00;120,0375
2018-01-08 06:00:00;121,9625
2018-01-08 07:00:00;160,4625
2018-01-08 08:00:00;189,475
2018-01-08 09:00:00;194,425
2018-01-08 10:00:00;199,65
2018-01-08 11:00:00;208,3125
2018-01-08 12:00:00;209,55
2018-01-08 13:00:00;205,7
2018-01-08 14:00:00;200,6125
2018-01-08 15:00:00;195,9375
2018-01-08 16:00:00;188,5125
2018-01-08 17:00:00;178,2
2018-01-08 18:00:00;167,0625
2018-01-08 19:00:00;153,3125
2018-01-08 20:00:00;121,0
2018-01-08 21:00:00;115,225
2018-01-08 22:00:00;96,38749999999999
2018-01-08 23:00:00;96,25
2018-01-09 00:00:00;97,35
2018-01-09 01:00:00;96,25
2018-01-09 02:00:00;96,25000000000001
2018-01-09 03:00:00;98,3125
2018-01-09 04:00:00;126,36250000000001
2018-01-09 05:00:00;128,0125
2018-01-09 06:00:00;129,1125
2018-01-09 07:00:00;170,63750000000002
2018-01-09 08:00:00;193,6
2018-01-09 09:00:00;200,74999999999997
2018-01-09 10:00:00;209,1375
2018-01-09 11:00:00;212,575
2018-01-09 12:00:00;218,9
2018-01-09 13:00:00;214,3625
2018-01-09 14:00:00;207,7625
2018-01-09 15:00:00;199,375
2018-01-09 16:00:00;190,7125
2018-01-09 17:00:00;180,95
2018-01-09 18:00:00;171,46250000000003
2018-01-09 19:00:00;159,22500000000002
2018-01-09 20:00:00;120,175
2018-01-09 21:00:00;115,0875
2018-01-09 22:00:00;96,11250000000001
2018-01-09 23:00:00;96,3875
2018-01-10 00:00:00;96,80000000000001
2018-01-10 01:00:00;95,425
2018-01-10 02:00:00;95,2875
2018-01-10 03:00:00;98,0375
2018-01-10 04:00:00;126,5
2018-01-10 05:00:00;126,63749999999999
2018-01-10 06:00:00;127,6
2018-01-10 07:00:00;169,2625
2018-01-10 08:00:00;190,575
2018-01-10 09:00:00;194,14999999999998
2018-01-10 10:00:00;201,4375
2018-01-10 11:00:00;205,0125
2018-01-10 12:00:00;207,89999999999998
2018-01-10 13:00:00;206,1125
2018-01-10 14:00:00;202,8125
2018-01-10 15:00:00;194,5625
2018-01-10 16:00:00;187,27499999999998
2018-01-10 17:00:00;177,375
2018-01-10 18:00:00;168,3
2018-01-10 19:00:00;157,98749999999998
2018-01-10 20:00:00;121,82500000000002
2018-01-10 21:00:00;115,9125
2018-01-10 22:00:00;95,69999999999999
2018-01-10 23:00:00;96,9375
2018-01-11 00:00:00;98,0375
2018-01-11 01:00:00;96,1125
2018-01-11 02:00:00;95,42499999999998
2018-01-11 03:00:00;97,2125
2018-01-11 04:00:00;125,5375
2018-01-11 05:00:00;126,0875
2018-01-11 06:00:00;128,7
2018-01-11 07:00:00;170,08749999999998
2018-01-11 08:00:00;193,05
2018-01-11 09:00:00;200,75
2018-01-11 10:00:00;207,2125
2018-01-11 11:00:00;208,45000000000002
2018-01-11 12:00:00;211,3375
2018-01-11 13:00:00;211,0625
2018-01-11 14:00:00;204,1875
2018-01-11 15:00:00;198,41250000000002
2018-01-11 16:00:00;190,575
2018-01-11 17:00:00;181,5
2018-01-11 18:00:00;173,1125
2018-01-11 19:00:00;158,2625
2018-01-11 20:00:00;122,78750000000001
2018-01-11 21:00:00;118,8
2018-01-11 22:00:00;98,5875
2018-01-11 23:00:00;99,1375
2018-01-12 00:00:00;98,3125
2018-01-12 01:00:00;97,075
2018-01-12 02:00:00;96,25
2018-01-12 03:00:00;99,1375
2018-01-12 04:00:00;127,875
2018-01-12 05:00:00;128,425
2018-01-12 06:00:00;130,76250000000002
2018-01-12 07:00:00;170,5
2018-01-12 08:00:00;196,62499999999997
2018-01-12 09:00:00;199,375
2018-01-12 10:00:00;203,22500000000002
2018-01-12 11:00:00;206,3875
2018-01-12 12:00:00;210,1
2018-01-12 13:00:00;209,1375
2018-01-12 14:00:00;204,32500000000002
2018-01-12 15:00:00;195,3875
2018-01-12 16:00:00;188,2375
2018-01-12 17:00:00;178,2
2018-01-12 18:00:00;168,9875
2018-01-12 19:00:00;159,3625
2018-01-12 20:00:00;122,925
2018-01-12 21:00:00;117,2875
2018-01-12 22:00:00;96,9375
2018-01-12 23:00:00;97,76250000000002
2018-01-13 00:00:00;99,0
2018-01-13 01:00:00;98,0375
2018-01-13 02:00:00;98,725
2018-01-13 03:00:00;101,47500000000001
2018-01-13 04:00:00;130,2125
2018-01-13 05:00:00;130,2125
2018-01-13 06:00:00;130,4875
2018-01-13 07:00:00;138,325
2018-01-13 08:00:00;152,2125
2018-01-13 09:00:00;153,8625
2018-01-13 10:00:00;152,625
2018-01-13 11:00:00;153,3125
2018-01-13 12:00:00;152,7625
2018-01-13 13:00:00;151,52499999999998
2018-01-13 14:00:00;144,51250000000002
2018-01-13 15:00:00;128,2875
2018-01-13 16:00:00;127,32499999999999
2018-01-13 17:00:00;126,9125
2018-01-13 18:00:00;126,9125
2018-01-13 19:00:00;124,1625
2018-01-13 20:00:00;97,9
2018-01-13 21:00:00;98,5875
2018-01-13 22:00:00;99,1375
2018-01-13 23:00:00;98,86250000000001
2018-01-14 00:00:00;99,54999999999998
2018-01-14 01:00:00;99,4125
2018-01-14 02:00:00;99,9625
2018-01-14 03:00:00;102,85000000000001
2018-01-14 04:00:00;131,5875
2018-01-14 05:00:00;131,175
2018-01-14 06:00:00;132,0
2018-01-14 07:00:00;132,1375
2018-01-14 08:00:00;131,175
2018-01-14 09:00:00;130,35000000000002
2018-01-14 10:00:00;129,6625
2018-01-14 11:00:00;129,6625
2018-01-14 12:00:00;129,525
2018-01-14 13:00:00;130,21249999999998
2018-01-14 14:00:00;128,5625
2018-01-14 15:00:00;129,25
2018-01-14 16:00:00;128,8375
2018-01-14 17:00:00;127,46249999999999
2018-01-14 18:00:00;128,70000000000002
2018-01-14 19:00:00;126,36249999999998
2018-01-14 20:00:00;99,4125
2018-01-14 21:00:00;100,51249999999999
2018-01-14 22:00:00;100,1
2018-01-14 23:00:00;100,65
2018-01-15 00:00:00;99,9625
2018-01-15 01:00:00;99,9625
2018-01-15 02:00:00;99,275
2018-01-15 03:00:00;100,7875
2018-01-15 04:00:00;129,9375
2018-01-15 05:00:00;129,79999999999998
2018-01-15 06:00:00;137,3625
2018-01-15 07:00:00;169,4
2018-01-15 08:00:00;197,0375
2018-01-15 09:00:00;203,3625
2018-01-15 10:00:00;211,475
2018-01-15 11:00:00;214,22500000000002
2018-01-15 12:00:00;215,325
2018-01-15 13:00:00;215,05
2018-01-15 14:00:00;208,0375
2018-01-15 15:00:00;201,16249999999997
2018-01-15 16:00:00;193,1875
2018-01-15 17:00:00;182,05
2018-01-15 18:00:00;171,32500000000002
2018-01-15 19:00:00;159,5
2018-01-15 20:00:00;123,8875
2018-01-15 21:00:00;117,5625
2018-01-15 22:00:00;100,375
2018-01-15 23:00:00;100,23749999999998
2018-01-16 00:00:00;99,82499999999999
2018-01-16 01:00:00;99,41250000000001
2018-01-16 02:00:00;97,9
2018-01-16 03:00:00;100,78750000000001
2018-01-16 04:00:00;129,1125
2018-01-16 05:00:00;129,6625
2018-01-16 06:00:00;131,0375
2018-01-16 07:00:00;167,0625
2018-01-16 08:00:00;201,9875
2018-01-16 09:00:00;208,72500000000002
2018-01-16 10:00:00;213,675
2018-01-16 11:00:00;215,05
2018-01-16 12:00:00;214,3625
2018-01-16 13:00:00;212,71249999999998
2018-01-16 14:00:00;208,45000000000002
2018-01-16 15:00:00;200,0625
2018-01-16 16:00:00;191,8125
2018-01-16 17:00:00;186,3125
2018-01-16 18:00:00;177,925
2018-01-16 19:00:00;161,975
2018-01-16 20:00:00;125,5375
2018-01-16 21:00:00;121,0
2018-01-16 22:00:00;100,51249999999999
2018-01-16 23:00:00;100,23750000000001
2018-01-17 00:00:00;100,7875
2018-01-17 01:00:00;100,65
2018-01-17 02:00:00;99,4125
2018-01-17 03:00:00;101,19999999999999
2018-01-17 04:00:00;131,5875
2018-01-17 05:00:00;130,625
2018-01-17 06:00:00;131,725
2018-01-17 07:00:00;166,10000000000002
2018-01-17 08:00:00;204,46249999999998
2018-01-17 09:00:00;210,2375
2018-01-17 10:00:00;211,75
2018-01-17 11:00:00;212,71249999999998
2018-01-17 12:00:00;215,1875
2018-01-17 13:00:00;216,28750000000002
2018-01-17 14:00:00;209,68749999999997
2018-01-17 15:00:00;201,575
2018-01-17 16:00:00;195,25
2018-01-17 17:00:00;191,2625
2018-01-17 18:00:00;177,10000000000002
2018-01-17 19:00:00;160,6
2018-01-17 20:00:00;123,3375
2018-01-17 21:00:00;117,425
2018-01-17 22:00:00;101,2
2018-01-17 23:00:00;102,3
2018-01-18 00:00:00;102,3
2018-01-18 01:00:00;101,8875
2018-01-18 02:00:00;99,9625
2018-01-18 03:00:00;102,30000000000001
2018-01-18 04:00:00;131,725
2018-01-18 05:00:00;131,86249999999998
2018-01-18 06:00:00;133,925
2018-01-18 07:00:00;173,525
2018-01-18 08:00:00;206,25
2018-01-18 09:00:00;212,4375
2018-01-18 10:00:00;211,8875
2018-01-18 11:00:00;213,125
2018-01-18 12:00:00;216,0125
2018-01-18 13:00:00;213,125
2018-01-18 14:00:00;207,21249999999998
2018-01-18 15:00:00;200,20000000000002
2018-01-18 16:00:00;196,075
2018-01-18 17:00:00;187,4125
2018-01-18 18:00:00;174,4875
2018-01-18 19:00:00;160,6
2018-01-18 20:00:00;123,0625
2018-01-18 21:00:00;118,25
2018-01-18 22:00:00;99,6875
2018-01-18 23:00:00;100,375
2018-01-19 00:00:00;100,51249999999999
2018-01-19 01:00:00;99,9625
2018-01-19 02:00:00;98,5875
2018-01-19 03:00:00;100,65
2018-01-19 04:00:00;129,8
2018-01-19 05:00:00;130,075
2018-01-19 06:00:00;132,1375
2018-01-19 07:00:00;175,8625
2018-01-19 08:00:00;198,0
2018-01-19 09:00:00;206,52499999999998
2018-01-19 10:00:00;206,9375
2018-01-19 11:00:00;207,21250000000003
2018-01-19 12:00:00;209,4125
2018-01-19 13:00:00;206,6625
2018-01-19 14:00:00;200,33749999999998
2018-01-19 15:00:00;197,175
2018-01-19 16:00:00;189,75
2018-01-19 17:00:00;180,95
2018-01-19 18:00:00;171,325
2018-01-19 19:00:00;158,675
2018-01-19 20:00:00;121,55000000000001
2018-01-19 21:00:00;113,57499999999999
2018-01-19 22:00:00;97,48749999999998
2018-01-19 23:00:00;98,44999999999999
2018-01-20 00:00:00;98,03750000000001
2018-01-20 01:00:00;98,0375
2018-01-20 02:00:00;98,0375
2018-01-20 03:00:00;100,7875
2018-01-20 04:00:00;129,9375
2018-01-20 05:00:00;129,6625
2018-01-20 06:00:00;131,58749999999998
2018-01-20 07:00:00;142,0375
2018-01-20 08:00:00;152,48749999999998
2018-01-20 09:00:00;153,0375
2018-01-20 10:00:00;153,3125
2018-01-20 11:00:00;156,2
2018-01-20 12:00:00;155,65
2018-01-20 13:00:00;152,35
2018-01-20 14:00:00;141,625
2018-01-20 15:00:00;141,625
2018-01-20 16:00:00;140,6625
2018-01-20 17:00:00;139,5625
2018-01-20 18:00:00;141,4875
2018-01-20 19:00:00;138,05
2018-01-20 20:00:00;110,275
2018-01-20 21:00:00;109,725
2018-01-20 22:00:00;109,725
2018-01-20 23:00:00;109,86250000000001
2018-01-21 00:00:00;109,3125
2018-01-21 01:00:00;109,8625
2018-01-21 02:00:00;110,13750000000002
2018-01-21 03:00:00;112,2
2018-01-21 04:00:00;141,7625
2018-01-21 05:00:00;141,9
2018-01-21 06:00:00;143,27499999999998
2018-01-21 07:00:00;143,275
2018-01-21 08:00:00;143,4125
2018-01-21 09:00:00;143,55
2018-01-21 10:00:00;143,1375
2018-01-21 11:00:00;143,275
2018-01-21 12:00:00;142,3125
2018-01-21 13:00:00;142,72500000000002
2018-01-21 14:00:00;141,4875
2018-01-21 15:00:00;141,9
2018-01-21 16:00:00;140,9375
2018-01-21 17:00:00;137,775
2018-01-21 18:00:00;137,775
2018-01-21 19:00:00;135,1625
2018-01-21 20:00:00;107,25
2018-01-21 21:00:00;107,6625
2018-01-21 22:00:00;107,52499999999999
2018-01-21 23:00:00;108,075
2018-01-22 00:00:00;107,66250000000001
2018-01-22 01:00:00;107,8
2018-01-22 02:00:00;106,15
2018-01-22 03:00:00;108,625
2018-01-22 04:00:00;138,325
2018-01-22 05:00:00;138,05
2018-01-22 06:00:00;139,14999999999998
2018-01-22 07:00:00;178,47500000000002
2018-01-22 08:00:00;199,65000000000003
2018-01-22 09:00:00;207,89999999999998
2018-01-22 10:00:00;204,46249999999998
2018-01-22 11:00:00;208,58749999999998
2018-01-22 12:00:00;213,8125
2018-01-22 13:00:00;211,20000000000002
2018-01-22 14:00:00;205,28749999999997
2018-01-22 15:00:00;199,2375
2018-01-22 16:00:00;193,875
2018-01-22 17:00:00;182,325
2018-01-22 18:00:00;169,39999999999998
2018-01-22 19:00:00;156,3375
2018-01-22 20:00:00;122,65
2018-01-22 21:00:00;117,975
2018-01-22 22:00:00;103,4
2018-01-22 23:00:00;100,925
2018-01-23 00:00:00;99,6875
2018-01-23 01:00:00;99,4125
2018-01-23 02:00:00;98,725
2018-01-23 03:00:00;100,92500000000001
2018-01-23 04:00:00;130,9
2018-01-23 05:00:00;130,76250000000002
2018-01-23 06:00:00;133,2375
2018-01-23 07:00:00;172,425
2018-01-23 08:00:00;207,075
2018-01-23 09:00:00;214,22499999999997
2018-01-23 10:00:00;210,7875
2018-01-23 11:00:00;210,2375
2018-01-23 12:00:00;212,02499999999998
2018-01-23 13:00:00;209,82500000000002
2018-01-23 14:00:00;203,5
2018-01-23 15:00:00;198,27499999999998
2018-01-23 16:00:00;189,8875
2018-01-23 17:00:00;182,875
2018-01-23 18:00:00;170,91250000000002
2018-01-23 19:00:00;155,51250000000002
2018-01-23 20:00:00;122,1
2018-01-23 21:00:00;112,75
2018-01-23 22:00:00;97,76249999999999
2018-01-23 23:00:00;98,175
2018-01-24 00:00:00;97,48750000000001
2018-01-24 01:00:00;96,9375
2018-01-24 02:00:00;95,975
2018-01-24 03:00:00;98,725
2018-01-24 04:00:00;128,14999999999998
2018-01-24 05:00:00;127,73750000000001
2018-01-24 06:00:00;129,25
2018-01-24 07:00:00;164,8625
2018-01-24 08:00:00;199,2375
2018-01-24 09:00:00;202,4
2018-01-24 10:00:00;203,08749999999998
2018-01-24 11:00:00;205,14999999999998
2018-01-24 12:00:00;210,09999999999997
2018-01-24 13:00:00;208,45
2018-01-24 14:00:00;200,2
2018-01-24 15:00:00;194,01250000000002
2018-01-24 16:00:00;186,45
2018-01-24 17:00:00;178,8875
2018-01-24 18:00:00;167,3375
2018-01-24 19:00:00;156,475
2018-01-24 20:00:00;122,1
2018-01-24 21:00:00;116,73750000000001
2018-01-24 22:00:00;97,2125
2018-01-24 23:00:00;97,35
2018-01-25 00:00:00;97,625
2018-01-25 01:00:00;97,35000000000001
2018-01-25 02:00:00;95,7
2018-01-25 03:00:00;98,725
2018-01-25 04:00:00;128,425
2018-01-25 05:00:00;128,425
2018-01-25 06:00:00;130,2125
2018-01-25 07:00:00;169,95
2018-01-25 08:00:00;205,0125
2018-01-25 09:00:00;207,625
2018-01-25 10:00:00;211,61249999999998
2018-01-25 11:00:00;215,4625
2018-01-25 12:00:00;217,9375
2018-01-25 13:00:00;218,9
2018-01-25 14:00:00;213,95
2018-01-25 15:00:00;205,15
2018-01-25 16:00:00;193,6
2018-01-25 17:00:00;182,4625
2018-01-25 18:00:00;169,2625
2018-01-25 19:00:00;159,9125
2018-01-25 20:00:00;122,2375
2018-01-25 21:00:00;117,15
2018-01-25 22:00:00;98,17500000000001
2018-01-25 23:00:00;98,0375
2018-01-26 00:00:00;98,17500000000001
2018-01-26 01:00:00;97,07499999999999
2018-01-26 02:00:00;96,525
2018-01-26 03:00:00;98,5875
2018-01-26 04:00:00;128,425
2018-01-26 05:00:00;128,975
2018-01-26 06:00:00;130,9
2018-01-26 07:00:00;172,425
2018-01-26 08:00:00;202,8125
2018-01-26 09:00:00;205,2875
2018-01-26 10:00:00;206,3875
2018-01-26 11:00:00;211,47500000000002
2018-01-26 12:00:00;216,2875
2018-01-26 13:00:00;214,225
2018-01-26 14:00:00;202,4
2018-01-26 15:00:00;197,3125
2018-01-26 16:00:00;189,75
2018-01-26 17:00:00;179,4375
2018-01-26 18:00:00;166,2375
2018-01-26 19:00:00;155,1
2018-01-26 20:00:00;121,55000000000001
2018-01-26 21:00:00;115,50000000000001
2018-01-26 22:00:00;99,4125
2018-01-26 23:00:00;98,725
2018-01-27 00:00:00;98,5875
2018-01-27 01:00:00;98,725
2018-01-27 02:00:00;98,3125
2018-01-27 03:00:00;101,3375
2018-01-27 04:00:00;130,7625
2018-01-27 05:00:00;130,07500000000002
2018-01-27 06:00:00;131,72500000000002
2018-01-27 07:00:00;131,45
2018-01-27 08:00:00;150,975
2018-01-27 09:00:00;155,7875
2018-01-27 10:00:00;155,375
2018-01-27 11:00:00;156,2
2018-01-27 12:00:00;155,65
2018-01-27 13:00:00;152,7625
2018-01-27 14:00:00;130,7625
2018-01-27 15:00:00;130,35
2018-01-27 16:00:00;129,9375
2018-01-27 17:00:00;128,0125
2018-01-27 18:00:00;127,875
2018-01-27 19:00:00;125,67500000000001
2018-01-27 20:00:00;98,0375
2018-01-27 21:00:00;98,8625
2018-01-27 22:00:00;98,86250000000001
2018-01-27 23:00:00;99,27499999999999
2018-01-28 00:00:00;98,44999999999999
2018-01-28 01:00:00;98,5875
2018-01-28 02:00:00;98,8625
2018-01-28 03:00:00;101,475
2018-01-28 04:00:00;131,17499999999998
2018-01-28 05:00:00;130,7625
2018-01-28 06:00:00;131,0375
2018-01-28 07:00:00;131,725
2018-01-28 08:00:00;131,45000000000002
2018-01-28 09:00:00;131,725
2018-01-28 10:00:00;131,3125
2018-01-28 11:00:00;130,625
2018-01-28 12:00:00;130,625
2018-01-28 13:00:00;131,175
2018-01-28 14:00:00;130,4875
2018-01-28 15:00:00;131,3125
2018-01-28 16:00:00;129,52499999999998
2018-01-28 17:00:00;129,1125
2018-01-28 18:00:00;128,975
2018-01-28 19:00:00;125,67500000000001
2018-01-28 20:00:00;97,89999999999999
2018-01-28 21:00:00;98,5875
2018-01-28 22:00:00;98,5875
2018-01-28 23:00:00;99,27499999999999
2018-01-29 00:00:00;98,175
2018-01-29 01:00:00;99,275
2018-01-29 02:00:00;98,8625
2018-01-29 03:00:00;101,61250000000001
2018-01-29 04:00:00;130,7625
2018-01-29 05:00:00;129,1125
2018-01-29 06:00:00;130,9
2018-01-29 07:00:00;178,2
2018-01-29 08:00:00;205,14999999999998
2018-01-29 09:00:00;204,7375
2018-01-29 10:00:00;208,72500000000002
2018-01-29 11:00:00;208,45
2018-01-29 12:00:00;212,4375
2018-01-29 13:00:00;211,2
2018-01-29 14:00:00;204,46249999999998
2018-01-29 15:00:00;199,65
2018-01-29 16:00:00;191,8125
2018-01-29 17:00:00;183,7
2018-01-29 18:00:00;172,14999999999998
2018-01-29 19:00:00;159,225
2018-01-29 20:00:00;125,5375
2018-01-29 21:00:00;117,975
2018-01-29 22:00:00;99,82499999999999
2018-01-29 23:00:00;101,0625
2018-01-30 00:00:00;100,51249999999999
2018-01-30 01:00:00;100,925
2018-01-30 02:00:00;101,3375
2018-01-30 03:00:00;103,675
2018-01-30 04:00:00;132,96249999999998
2018-01-30 05:00:00;132,55
2018-01-30 06:00:00;134,88750000000002
2018-01-30 07:00:00;173,79999999999998
2018-01-30 08:00:00;201,85
2018-01-30 09:00:00;207,075
2018-01-30 10:00:00;205,0125
2018-01-30 11:00:00;204,1875
2018-01-30 12:00:00;212,1625
2018-01-30 13:00:00;207,075
2018-01-30 14:00:00;199,64999999999998
2018-01-30 15:00:00;196,075
2018-01-30 16:00:00;187,96249999999998
2018-01-30 17:00:00;181,91250000000002
2018-01-30 18:00:00;172,2875
2018-01-30 19:00:00;161,425
2018-01-30 20:00:00;126,0875
2018-01-30 21:00:00;120,03750000000001
2018-01-30 22:00:00;99,41250000000001
2018-01-30 23:00:00;99,96249999999999
2018-01-31 00:00:00;99,6875
2018-01-31 01:00:00;99,9625
2018-01-31 02:00:00;100,23749999999998
2018-01-31 03:00:00;102,7125
2018-01-31 04:00:00;132,0
2018-01-31 05:00:00;131,3125
2018-01-31 06:00:00;132,55
2018-01-31 07:00:00;174,7625
2018-01-31 08:00:00;190,71249999999998
2018-01-31 09:00:00;200,20000000000002
2018-01-31 10:00:00;205,01250000000002
2018-01-31 11:00:00;209,27499999999998
2018-01-31 12:00:00;212,02499999999998
2018-01-31 13:00:00;210,2375
2018-01-31 14:00:00;204,18750000000003
2018-01-31 15:00:00;199,2375
2018-01-31 16:00:00;187,275
2018-01-31 17:00:00;179,85000000000002
2018-01-31 18:00:00;171,05
2018-01-31 19:00:00;161,15
2018-01-31 20:00:00;125,2625
2018-01-31 21:00:00;119,07499999999999
2018-01-31 22:00:00;99,96249999999999
2018-01-31 23:00:00;99,9625
2018-02-01 00:00:00;100,2375
2018-02-01 01:00:00;100,1
2018-02-01 02:00:00;100,1
2018-02-01 03:00:00;102,4375
2018-02-01 04:00:00;131,5875
2018-02-01 05:00:00;131,03749999999997
2018-02-01 06:00:00;133,925
2018-02-01 07:00:00;176,96249999999998
2018-02-01 08:00:00;198,82500000000002
2018-02-01 09:00:00;205,14999999999998
2018-02-01 10:00:00;207,62499999999997
